5001 28845
2561 3590 1
2589 3719 1
76 3054 1
3996 4539 1
2561 3376 1
1665 4880 1
2051 4066 1
3874 3936 1
15 3874 1
2010 2051 1
55 4661 1
1677 3376 1
1353 3590 1
76 3541 1
46 3940 -1
25 4827 1
55 3996 1
15 4827 1
630 4905 1
20 4208 1
94 4792 1
630 2051 1
3874 4539 1
2558 4539 1
4741 4880 1
76 81 1
3376 3940 -1
76 100 1
99 4792 1
17 3054 1
37 1353 1
2589 4827 1
20 4066 1
87 1665 1
3376 4827 1
1955 3936 1
20 3376 1
28 3719 1
20 55 1
3405 3590 1
77 4208 1
3996 4208 1
24 57 1
4539 4792 1
4219 4794 -1
15 65 1
100 4905 1
93 3932 1
57 4827 1
2051 3376 1
22 3874 1
43 77 1
84 93 1
20 2589 1
76 2010 1
71 3376 1
3719 3940 -1
87 3376 1
2558 3972 1
4692 4827 1
24 3874 1
2051 3932 1
76 2558 1
65 2010 1
65 78 1
37 3874 1
4208 4827 1
2010 3936 1
25 3719 1
2561 4661 1
99 3376 1
22 78 1
2561 3940 1
26 4880 1
57 3932 1
3719 3937 1
71 100 1
2010 2589 1
67 2589 1
3972 4661 1
253 630 1
1353 3936 1
76 4066 1
94 4539 -1
48 76 1
24 4880 1
31 3940 -1
15 3940 -1
87 4794 1
71 3874 1
3932 3972 1
15 1665 1
87 4880 -1
15 20 1
3376 4539 1
1955 4661 1
25 2051 -1
71 3940 -1
76 1353 1
3940 4792 1
20 28 1
37 78 1
97 2010 1
76 78 1
1677 3940 -1
2589 3054 1
94 3940 -1
93 4827 1
52 1353 1
94 3719 -1
1665 2589 1
99 3874 1
78 3590 1
15 4066 1
25 94 -1
76 4741 1
15 3376 1
3376 4792 1
94 253 -1
97 1665 1
71 3405 1
25 99 -1
2561 2589 1
76 630 1
15 3996 1
15 4792 1
2054 3940 -1
24 26 1
3054 4692 1
63 76 1
2051 4794 1
31 3932 1
71 371 1
93 3719 1
12 4827 1
39 69 1
76 99 1
4827 4905 1
3541 4792 1
76 3874 1
31 253 1
4219 4827 1
253 3972 1
77 3376 1
76 3936 1
1665 4208 1
3940 4539 -1
76 3361 1
28 4539 1
4539 4794 -1
2561 3972 1
2051 4880 1
93 253 1
57 3996 1
57 4792 1
3719 3932 1
39 76 1
31 630 1
1677 4794 1
25 4792 1
630 4741 1
43 71 1
65 2051 1
1955 4692 1
77 100 1
37 3932 1
1955 4880 1
76 2561 1
1677 2051 1
65 76 1
20 2561 1
76 4794 1
2051 3940 1
24 1677 1
2589 4792 1
94 3996 -1
1677 3932 1
2589 4066 1
25 97 -1
31 57 1
15 2589 1
90 3590 1
52 4794 1
3937 4539 1
76 4279 1
72 76 1
71 3932 1
87 3940 -1
76 3719 1
3054 4905 1
77 3932 1
630 3936 1
31 3972 1
3719 4539 1
57 3376 1
3054 4219 1
71 93 1
93 4792 1
37 76 1
26 65 1
31 4792 1
78 4827 1
15 3937 1
94 3972 1
57 2589 1
4208 4792 1
2561 4905 1
1665 3361 1
56 4827 1
12 76 1
22 3972 1
15 3719 1
2010 4827 1
15 28 1
25 3940 -1
2051 3590 1
20 3972 1
2589 3376 1
67 76 1
69 3972 1
253 2051 1
2010 3054 1
1955 4905 1
90 3054 1
76 4827 1
94 371 -1
26 76 1
76 80 1
74 76 1
1955 4219 1
14 253 1
37 2010 1
67 3936 1
22 76 1
22 3932 1
3874 4827 1
100 2589 1
3361 4880 1
93 4539 1
37 3940 -1
67 1353 1
28 97 1
1665 4827 1
3361 4827 1
65 97 1
1353 4827 1
3996 4792 1
62 76 1
67 1665 1
67 3361 1
77 94 -1
3972 4792 1
1955 4208 1
24 76 1
94 3361 -1
4827 4880 -1
1955 2010 1
3972 4827 1
37 52 1
31 3874 1
72 77 1
24 3361 1
69 2561 1
76 3590 1
57 3940 -1
12 4066 1
4741 4827 1
3940 4905 -1
78 94 -1
99 2051 1
75 76 1
78 3719 1
3590 3936 1
1353 4661 1
24 65 1
45 76 1
14 2051 1
94 4741 1
15 2561 1
66 76 1
65 4539 1
3936 4827 1
24 2558 1
65 99 1
94 3874 -1
2010 4066 1
97 3361 1
90 3940 1
97 3590 1
25 84 1
76 84 1
1665 3054 1
3541 3972 1
2010 4905 1
84 2558 1
3376 4905 1
31 1677 1
1955 4741 1
3376 4219 1
37 3361 1
17 76 1
76 3376 1
22 1353 1
76 4792 1
4794 4827 1
3361 3590 1
76 4661 1
3719 4880 1
31 4539 1
20 3874 1
78 4792 1
3541 4741 1
1665 3874 1
2010 3376 1
3361 3996 1
56 4792 1
25 4905 -1
39 4827 1
253 3932 1
2010 4792 1
3940 4827 -1
2561 4692 1
97 99 1
2589 3972 1
37 4827 1
31 87 1
78 99 1
31 90 1
1955 4827 1
25 76 1
4741 4792 1
48 100 1
17 4741 1
90 4827 1
3874 4792 1
76 2589 1
1353 3376 1
39 3937 1
76 85 1
2561 4880 1
30 76 1
3937 4827 1
78 3376 1
1665 4792 1
26 4827 1
1665 4066 1
37 4692 1
3054 4279 -1
24 77 1
253 2589 1
20 1677 1
100 2558 1
3376 3932 1
39 4792 1
3936 4661 1
87 3541 -1
253 3940 1
84 4208 1
76 3937 1
87 1677 1
3593 4701 1
4286 4701 1
3593 4286 1
109 3593 1
3593 4614 1
4588 4614 1
109 4614 1
4588 4701 1
109 4286 1
4286 4614 1
4614 4701 1
109 4701 1
109 4588 1
4286 4588 1
110 111 1
114 115 1
113 115 1
112 113 1
112 114 1
112 115 1
113 114 1
116 117 1
118 119 1
120 121 1
122 123 1
124 125 1
143 1653 1
128 130 1
130 143 1
127 143 1
133 143 1
134 143 1
130 133 1
143 2463 1
1653 2015 1
127 2492 1
131 3054 1
127 129 1
129 143 1
138 143 1
127 3054 1
1653 2463 1
143 2015 1
142 143 1
137 143 1
131 143 1
129 133 1
128 143 1
143 3054 1
136 143 1
140 143 1
127 133 1
128 2015 1
130 137 1
143 2492 1
2015 2492 1
145 2909 1
154 4792 1
153 154 1
150 4792 1
151 3754 1
3109 3756 1
3756 4792 1
148 3754 1
154 3109 1
151 154 1
148 154 1
154 3756 1
154 3754 1
150 154 1
150 153 1
155 156 1
157 158 1
157 4180 -1
157 4074 -1
158 4180 1
3971 4409 1
199 207 1
199 3971 1
211 1652 1
4184 4690 1
229 4348 1
4409 4428 1
4346 4409 1
171 194 1
197 2435 1
1538 4695 1
2451 3168 1
211 2581 1
171 207 1
167 231 1
171 3793 1
170 4409 1
171 4409 1
197 2428 1
211 4690 1
218 219 1
2451 4690 1
171 180 1
4348 4695 1
216 3940 1
1538 4690 1
4331 4740 1
2428 2451 1
187 4409 1
163 4695 1
171 203 1
202 4540 1
3274 4540 1
4184 4740 -1
1538 3274 1
230 4331 1
1652 4740 1
171 204 1
203 3172 1
171 209 1
171 3940 1
171 199 1
163 4428 1
171 1754 1
4690 4740 -1
1002 4184 1
197 216 1
216 266 1
171 1652 1
171 205 1
4428 4957 -1
171 220 1
2451 3172 1
228 4346 1
218 4409 1
171 197 1
182 1538 1
171 4428 1
196 4409 1
199 3940 1
171 211 1
4690 4695 1
1754 4346 1
1652 4331 1
171 172 1
2451 4409 1
210 4409 1
211 3172 1
171 4184 1
171 202 1
171 3274 1
171 4695 1
171 1002 1
3168 4346 1
1754 4184 1
204 4957 1
171 266 1
171 185 1
171 181 1
2451 4957 1
171 3971 1
4331 4428 1
4540 4957 1
204 4331 1
3172 3756 1
199 4695 1
266 4331 1
166 171 1
171 231 1
3940 4331 1
219 4409 1
1002 3274 1
172 4184 -1
2581 4695 1
203 1652 1
171 4346 1
4331 4540 1
209 1652 1
216 4331 1
203 211 1
185 4348 1
3274 4957 1
4695 4957 1
202 3274 1
171 4331 1
171 218 1
171 196 1
216 4409 1
4428 4690 -1
185 202 1
171 772 1
204 3940 -1
1002 4690 1
180 230 1
181 4740 1
181 229 1
171 2451 1
229 3756 1
210 3168 1
772 4346 1
3172 4346 -1
204 2435 1
3793 4695 1
185 4331 1
229 4957 1
211 3940 1
171 210 1
199 2451 1
209 4540 1
3168 3940 -1
171 2435 1
171 212 1
231 3940 1
210 1754 1
266 3940 1
2451 3940 1
202 211 1
171 188 1
171 230 1
3168 3756 1
1652 2451 1
182 4695 1
220 4409 1
199 3756 1
1652 4540 1
197 211 1
4184 4695 1
1002 4740 -1
2435 4428 1
197 2451 1
2451 4428 1
203 2581 1
197 3940 1
3274 3940 -1
266 2451 1
3756 4409 1
1652 2428 1
211 4695 1
2451 4695 1
2435 4331 1
4184 4957 1
171 201 1
1002 1538 1
171 206 1
1538 4409 1
202 3756 1
3940 4428 -1
1754 4740 -1
171 219 1
204 3756 1
200 4409 1
181 3940 1
1002 3756 1
211 4957 1
2435 4740 1
185 3756 1
181 4428 1
266 2581 1
181 1002 1
2451 4346 1
3940 4740 -1
2428 4409 1
1002 4695 1
3756 4695 1
197 4409 1
211 4331 1
2451 4331 1
3168 4409 1
4348 4409 1
201 4409 1
266 3274 1
3971 4740 1
231 2451 1
171 187 1
4428 4695 1
181 4346 1
171 182 1
202 227 1
208 4409 1
197 4331 1
171 3756 1
209 3971 1
203 3940 -1
203 4690 1
210 2451 1
171 173 1
181 4331 1
1652 4690 1
203 3756 1
167 171 1
171 216 1
1754 3940 -1
3756 4331 1
171 1538 1
181 231 1
266 4740 -1
171 200 1
203 4695 1
218 220 1
171 2428 1
171 217 1
197 3793 1
1002 3793 1
171 4348 1
3940 3971 1
228 2451 1
163 171 1
171 192 1
171 2581 1
2428 2435 1
4428 4740 -1
3168 4690 1
197 266 1
3971 4428 1
1002 3971 1
178 4428 1
171 228 1
171 4540 1
171 3168 1
197 1652 1
197 4428 1
3971 4695 1
4740 4957 -1
171 4690 1
171 178 1
181 2435 1
2435 4346 1
217 4409 1
266 3172 1
4346 4690 1
216 3172 1
185 3940 -1
197 4346 1
3168 4331 1
185 2581 1
199 4409 1
3756 4184 1
2451 3756 1
211 4346 1
171 3172 1
182 3940 -1
1754 4409 1
3971 4346 1
173 2451 1
171 229 1
3940 4184 -1
171 208 1
171 183 1
167 3940 -1
4540 4740 1
197 231 1
167 229 -1
209 4409 1
171 227 1
171 4957 1
203 3168 1
1652 4409 1
229 4331 1
772 3940 -1
204 1652 1
170 171 1
167 181 1
204 228 1
4331 4695 1
3172 4428 -1
266 4348 1
181 3756 1
163 199 1
173 188 1
171 4740 1
194 4540 1
232 233 1
249 4846 -1
241 251 1
247 3085 1
237 239 1
237 248 1
242 244 1
234 241 1
235 239 1
242 4932 1
241 247 1
239 247 1
248 3085 1
244 249 1
239 3124 1
237 241 1
241 244 1
248 249 1
244 246 1
234 239 1
247 3124 1
234 244 1
244 251 1
235 237 1
235 248 -1
241 242 1
244 247 1
248 3124 1
247 4932 -1
3085 3124 1
237 242 1
237 244 1
235 249 1
249 251 1
251 3124 1
234 237 1
236 239 -1
242 251 -1
244 248 1
237 251 1
241 249 1
239 249 1
235 251 1
235 246 1
235 241 1
248 251 -1
234 235 1
239 251 1
244 3124 1
242 249 1
242 3124 1
237 249 1
246 249 1
249 3152 -1
247 248 1
249 3124 1
235 247 1
239 244 1
235 244 1
236 249 -1
237 246 1
242 247 1
247 249 1
234 249 1
239 248 1
249 3085 1
247 3152 -1
3152 4932 1
249 4932 -1
239 241 1
239 242 1
235 4932 1
237 247 1
235 3124 1
255 256 -1
256 257 1
252 256 1
254 256 1
253 256 1
256 258 1
260 261 1
259 261 1
268 274 1
2842 2919 1
267 268 1
268 272 1
268 273 1
2842 4865 1
268 275 1
268 269 1
268 2919 1
268 2842 1
273 4865 1
264 268 1
262 264 1
268 4865 1
266 268 1
274 4865 1
265 268 1
262 268 1
276 278 1
277 278 1
276 277 1
279 280 -1
285 4368 1
281 4595 1
281 284 1
285 4595 1
281 285 1
281 4368 1
284 285 1
286 551 1
290 291 -1
292 333 1
289 333 1
289 292 1
290 292 1
290 333 1
289 290 1
297 3339 1
297 298 1
293 297 1
294 297 1
295 297 1
299 300 1
306 740 1
304 740 1
304 307 1
304 309 1
304 305 1
304 306 1
303 304 1
301 302 1
302 304 1
301 304 1
2909 4889 1
328 3157 1
4888 4889 1
328 1791 1
319 328 1
311 328 1
328 331 1
335 4265 1
338 4558 1
335 4889 1
328 338 1
327 2909 1
3157 4646 1
328 350 -1
4789 4888 1
311 4558 1
2622 4558 1
328 4646 1
2909 4341 1
316 333 1
331 333 1
4065 4558 1
341 4888 1
328 333 1
335 4789 1
328 330 1
328 4558 1
316 327 1
3157 4065 1
328 348 1
313 328 -1
328 4065 1
316 328 1
310 4065 1
315 328 -1
328 4889 1
316 4341 1
328 336 1
323 328 1
328 351 1
1791 4065 1
328 335 1
4341 4889 -1
329 2909 1
328 4789 1
4265 4558 1
333 4889 1
1791 4889 1
4065 4265 1
321 328 1
4558 4889 1
328 341 1
326 4889 -1
328 342 1
1791 3157 1
312 328 1
316 2909 1
324 328 -1
328 4341 1
328 4265 1
328 2909 1
325 328 1
328 329 1
4558 4789 1
326 328 1
4265 4889 1
328 349 1
2909 4646 1
335 4341 1
311 2909 1
328 340 1
328 4888 1
328 345 1
327 328 1
321 2909 1
311 4646 1
2909 4065 1
310 328 1
328 2622 1
328 344 1
353 1451 1
352 353 1
355 356 1
357 358 1
359 360 1
361 362 1
364 380 1
375 3152 -1
380 403 1
380 1791 1
394 2880 -1
380 2872 1
380 4761 1
380 381 1
380 390 1
374 380 1
380 407 -1
403 4884 1
380 398 -1
380 3739 1
395 4761 1
380 404 1
380 399 1
1791 4761 1
380 402 1
380 401 1
380 2880 -1
2880 4761 1
380 4759 1
371 380 -1
380 1002 1
365 380 1
380 397 -1
384 4884 1
393 1002 1
3152 4884 1
403 2880 1
380 391 1
379 380 1
379 3152 -1
398 4761 1
380 2934 -1
380 1752 1
380 394 -1
380 3489 -1
380 4630 -1
363 395 1
380 396 1
367 380 1
393 2880 1
376 380 1
399 4761 1
380 3152 -1
365 381 1
363 380 1
390 3152 -1
393 396 1
380 393 1
381 4761 1
381 3152 1
402 2880 -1
1002 4761 1
4630 4884 1
370 380 1
373 380 1
380 388 1
371 3489 -1
380 383 -1
380 4884 1
380 395 1
380 408 1
381 3489 1
369 380 1
393 403 1
377 380 1
380 384 1
402 1002 1
369 383 -1
3152 4761 1
375 380 1
383 2880 -1
2880 4884 1
3739 4761 1
409 410 1
411 418 1
415 418 1
415 417 1
417 418 1
418 4904 1
2181 4670 1
415 4904 1
418 4670 1
416 418 1
418 2181 1
420 1753 1
436 2042 -1
434 4346 1
428 435 -1
424 440 -1
424 437 1
424 435 -1
421 424 1
428 2042 -1
421 428 1
426 2653 1
441 2653 1
424 3606 1
424 428 1
424 430 1
437 2042 -1
421 2042 -1
424 434 1
424 4855 1
426 4346 1
434 3162 1
441 4346 -1
424 2042 -1
440 3162 1
423 424 1
424 1570 1
424 441 1
424 426 -1
424 436 1
424 3162 1
430 3606 1
424 2653 1
424 4346 1
2112 2653 1
424 2112 1
424 851 -1
3606 4855 1
444 4316 1
444 1664 1
4046 4316 -1
447 4316 -1
444 447 1
447 4046 -1
444 445 1
444 4046 1
448 449 1
451 452 1
451 454 1
452 453 1
451 3288 1
453 3515 1
452 3515 1
453 454 1
454 3515 1
3288 3515 1
453 3288 1
452 3288 1
452 454 1
451 3515 1
454 3288 1
456 3325 1
459 461 1
458 460 1
459 460 1
460 461 1
458 459 1
458 461 1
462 463 1
467 1308 1
465 467 1
464 467 -1
528 541 1
535 1359 1
513 514 1
503 509 1
503 1359 1
503 562 1
518 520 1
485 556 1
522 565 1
474 549 1
536 570 1
492 499 1
570 4942 1
512 556 1
501 518 1
561 725 1
513 519 1
474 563 1
486 562 1
541 558 1
519 563 1
483 536 1
536 560 1
488 501 1
533 2506 1
489 560 1
554 555 1
502 567 1
515 558 1
512 523 1
502 518 1
483 499 1
511 545 1
544 565 1
538 554 1
501 536 1
474 482 1
485 488 1
495 556 1
478 567 1
527 1359 1
475 567 1
491 2506 1
495 2762 1
506 513 1
468 511 1
535 543 1
518 535 1
544 4121 1
499 501 1
502 543 1
511 4694 1
557 4915 1
489 1359 1
492 524 1
2528 4942 1
485 513 1
523 537 1
489 506 1
484 488 1
563 570 1
503 520 1
488 511 1
509 523 1
491 2935 1
504 536 1
523 541 1
491 2934 1
500 501 1
565 2528 1
537 558 1
495 4942 1
518 529 1
482 560 1
524 537 1
491 540 1
522 740 1
501 512 1
525 563 1
472 567 1
523 560 1
533 561 1
502 503 1
537 541 1
492 556 1
518 521 1
485 558 1
514 543 1
495 512 1
483 567 1
522 545 1
535 549 1
511 519 1
487 545 1
515 537 1
503 549 1
478 725 1
535 563 1
478 508 1
492 544 1
478 568 1
503 563 1
468 478 1
475 568 1
526 536 1
491 545 1
522 567 1
504 1002 1
544 570 1
486 563 1
482 504 1
468 491 1
513 531 1
488 522 1
522 538 1
529 558 1
543 556 1
478 541 1
501 506 1
475 555 1
527 549 1
513 524 1
526 544 1
543 2762 1
504 4121 1
488 503 1
565 740 1
512 518 1
527 563 1
503 508 1
522 524 1
556 565 1
541 560 1
519 725 1
567 4942 1
501 544 1
468 474 1
513 521 1
482 501 1
536 2528 1
468 519 1
472 568 1
1002 4810 1
524 557 1
475 562 1
474 489 1
513 568 1
504 513 1
512 1359 1
482 526 1
543 4942 1
512 4942 1
484 511 1
472 514 1
555 740 1
532 536 1
491 499 1
555 556 1
474 520 1
491 519 1
496 513 1
506 568 1
519 520 1
499 512 1
483 514 1
499 516 1
511 529 1
516 519 1
504 541 1
508 4694 1
506 522 1
468 570 1
486 557 1
472 562 1
513 565 1
475 554 1
513 527 1
475 485 1
474 499 1
487 529 1
509 552 1
474 519 1
499 519 1
501 1002 1
483 568 1
491 501 1
478 485 1
511 531 1
474 557 1
509 562 1
488 4694 1
568 4942 1
500 513 1
501 516 1
495 1002 1
482 495 1
516 524 1
530 570 1
504 554 1
545 2944 1
485 491 1
511 524 1
504 521 1
492 558 1
570 740 1
520 570 1
555 565 1
512 524 1
558 565 1
478 484 1
474 501 1
511 528 1
514 554 1
468 535 1
2944 4694 1
495 4121 1
474 529 1
492 1359 1
511 568 1
484 491 1
489 557 1
503 511 1
499 570 1
515 1359 1
519 570 1
483 554 1
486 489 1
478 518 1
474 521 1
478 556 1
533 536 1
496 511 1
468 541 1
517 555 1
518 1002 1
516 544 1
506 512 1
520 535 1
513 552 1
517 519 1
522 531 1
474 484 1
487 531 1
511 513 1
501 509 1
501 1359 1
484 519 1
468 527 1
472 552 1
486 500 1
515 525 1
485 554 1
501 520 1
527 4694 1
546 2935 1
565 2938 1
490 555 1
543 555 1
482 567 1
3155 4915 1
475 488 1
520 541 1
474 500 1
521 522 1
509 532 1
512 560 1
502 513 1
518 519 1
524 536 1
532 541 1
489 4694 1
491 524 1
537 565 1
543 3741 1
501 525 1
475 489 1
501 502 1
504 522 1
543 1002 1
487 504 1
482 543 1
491 528 1
483 552 1
506 509 1
472 4694 1
545 558 1
501 535 1
555 1359 1
504 508 1
491 503 1
472 538 1
503 516 1
509 518 1
518 1359 1
483 535 1
525 555 1
474 528 1
536 558 1
474 522 1
478 558 1
475 558 1
515 549 1
483 488 1
522 527 1
488 1359 1
496 516 1
508 562 1
489 519 1
523 552 1
501 541 1
522 557 1
482 524 1
515 563 1
501 529 1
520 537 1
503 519 1
499 543 1
482 568 1
484 549 1
558 569 1
536 1359 1
491 512 1
514 515 1
509 4942 1
513 516 1
483 538 1
483 489 1
485 541 1
474 496 1
523 568 1
496 519 1
511 522 1
501 549 1
501 540 1
499 1359 1
472 500 1
511 535 1
474 507 1
513 556 1
502 511 1
529 2528 1
472 558 1
513 2762 1
508 515 1
506 1002 1
507 557 1
484 541 1
529 554 1
511 567 1
483 558 1
506 528 1
503 570 1
482 1002 1
557 2762 1
541 552 1
507 511 1
512 4694 1
518 541 1
501 508 1
506 558 1
496 570 1
513 4942 1
533 544 1
512 538 1
495 725 1
2934 4591 1
483 4915 1
468 495 1
560 740 1
485 515 1
512 565 1
514 2528 1
508 532 1
478 545 1
555 560 1
522 535 1
528 554 1
557 725 1
500 515 1
527 531 1
503 535 1
543 2506 1
502 522 1
491 515 1
500 554 1
474 486 1
558 4942 1
488 563 1
501 4810 1
536 556 1
501 515 1
536 549 1
512 519 1
495 520 1
524 527 1
504 531 1
496 535 1
517 568 1
491 502 1
483 4942 1
475 478 1
560 4694 1
488 555 1
503 541 1
502 516 1
487 570 1
511 2762 1
508 518 1
478 491 1
486 531 1
475 491 1
538 560 1
468 492 1
514 517 1
2762 2938 1
528 531 1
544 556 1
504 527 1
495 499 1
503 527 1
500 502 1
484 4810 1
472 524 1
515 4694 1
496 527 1
486 570 1
508 4121 1
558 4591 1
519 4694 1
478 503 1
472 521 1
1002 4915 1
529 537 1
508 4942 1
512 521 1
519 567 1
511 4942 1
508 536 1
474 475 1
491 555 1
482 525 1
472 478 1
536 565 1
475 519 1
491 526 1
485 2528 1
483 531 1
511 554 1
520 549 1
526 568 1
472 504 1
499 508 1
486 525 1
504 528 1
518 555 1
485 501 1
472 491 1
526 552 1
523 556 1
468 543 1
475 570 1
489 531 1
485 495 1
520 567 1
514 526 1
483 491 1
483 521 1
522 2762 1
487 2762 1
488 500 1
486 503 1
506 560 1
508 509 1
472 474 1
507 544 1
483 504 1
472 519 1
522 523 1
499 515 1
500 536 1
520 543 1
484 495 1
514 525 1
527 528 1
491 536 1
474 483 1
552 2528 1
500 541 1
478 523 1
471 491 1
508 524 1
543 568 1
502 1002 1
517 520 1
492 501 1
512 531 1
503 4810 1
521 523 1
495 552 1
537 556 1
522 725 1
491 569 1
495 518 1
506 519 1
485 518 1
485 4591 1
472 489 1
562 563 1
532 552 1
512 522 1
491 554 1
554 1359 1
482 558 1
514 555 1
